EmployeeID,daily_working_hours
   1 ,               6.55
   2 ,               6.98
   3 ,               6.5
   4 ,               6.48
   5 ,               7.52
   6 ,               9.8
   7 ,               6.15
   8 ,               6.26
   9 ,               6.38
  10 ,               6.35
  11 ,               7.76
  12 ,               6.53
  13 ,               8.16
  14 ,               8.46
  15 ,               5.62
  16 ,               6.09
  17 ,               5.76
  18 ,              10.38
  19 ,               6.19
  20 ,               8.23
  21 ,               6.75
  22 ,               5.36
  23 ,               7.47
  24 ,               6.31
  25 ,               6.28
  26 ,               8.64
  27 ,              10.05
  28 ,               6.88
  29 ,              10.22
  30 ,               6.02
  31 ,               9.22
  32 ,               6.22
  33 ,               9.43
  34 ,               5.76
  35 ,               6.06
  36 ,               9.13
  37 ,               9.26
  38 ,               5.27
  39 ,               5.89
  40 ,               7.04
  41 ,               6.74
  42 ,               6.84
  43 ,               6.45
  44 ,               6.44
  45 ,               6.73
  46 ,               6.6
  47 ,               6.88
  48 ,               7.11
  49 ,               6.07
  50 ,               6.03
  51 ,              10.1
  52 ,               8.29
  53 ,               6.26
  54 ,               6.62
  55 ,               8.05
  56 ,               6.16
  57 ,              10.31
  58 ,               6.69
  59 ,               9.26
  60 ,               7.24
  61 ,               9.98
  62 ,               9.61
  63 ,               8.91
  64 ,               6.15
  65 ,               6.81
  66 ,              10.15
  67 ,               5.5
  68 ,               5.75
  69 ,               5.31
  70 ,               9.4
  71 ,               6.88
  72 ,               6.05
  73 ,               5.67
  74 ,               8.25
  75 ,               5.42
  76 ,               6.58
  77 ,               6.58
  78 ,               8.77
  79 ,               9.23
  80 ,               6.32
  81 ,               6.75
  82 ,               5.68
  83 ,               5.43
  84 ,               8.33
  85 ,               9.51
  86 ,               7.84
  87 ,               7.06
  88 ,               6.45
  89 ,               8.87
  90 ,               7.12
  91 ,               5.71
  92 ,               5.63
  93 ,               7.71
  94 ,               6.83
  95 ,               6.53
  96 ,              10.22
  97 ,               9.76
  98 ,               5.58
  99 ,               5.6
 100 ,               7.6
 101 ,               6.49
 102 ,               6.48
 103 ,               5.7
 104 ,               7.26
 105 ,               7.01
 106 ,               9.3
 107 ,               7.07
 108 ,               5.33
 109 ,               6.77
 110 ,               6.07
 111 ,               8.33
 112 ,              10.19
 113 ,               5.28
 114 ,               7.31
 115 ,               6.98
 116 ,               5.55
 117 ,               6.33
 118 ,               7.2
 119 ,               6.66
 120 ,               5.38
 121 ,               8.21
 122 ,               7.85
 123 ,               8.81
 124 ,               6.11
 125 ,               6.44
 126 ,               5.56
 127 ,               5.76
 128 ,               7.53
 129 ,               5.93
 130 ,               5.89
 131 ,               6.74
 132 ,               9.31
 133 ,               6.68
 134 ,               6.83
 135 ,               5.22
 136 ,               6.15
 137 ,               5.45
 138 ,               6.68
 139 ,               8.1
 140 ,               9.69
 141 ,               9.54
 142 ,               6.28
 143 ,               8.46
 144 ,               6.79
 145 ,               7.12
 146 ,               6.12
 147 ,               5.6
 148 ,               5.85
 149 ,               7.63
 150 ,               6.16
 151 ,               6.57
 152 ,               6.09
 153 ,               6.45
 154 ,               5.48
 155 ,               6.91
 156 ,               6.01
 157 ,               9.63
 158 ,               5.4
 159 ,               7.8
 160 ,               5.29
 161 ,               5.46
 162 ,               7.09
 163 ,               6.65
 164 ,               6.04
 165 ,               7.09
 166 ,               6.15
 167 ,               5.57
 168 ,               6.68
 169 ,               5.78
 170 ,               6.39
 171 ,               6.88
 172 ,               6.31
 173 ,               5.81
 174 ,               7.06
 175 ,               6.8
 176 ,               8.23
 177 ,               5.77
 178 ,               7.6
 179 ,               6.51
 180 ,               5.98
 181 ,               8.23
 182 ,               5.76
 183 ,               9.98
 184 ,               7.06
 185 ,               6.76
 186 ,               5.76
 187 ,               6.0
 188 ,               6.63
 189 ,               5.46
 190 ,               5.37
 191 ,               6.83
 192 ,               6.55
 193 ,               8.09
 194 ,               9.77
 195 ,               6.42
 196 ,               8.59
 197 ,               6.46
 198 ,               6.84
 199 ,               6.02
 200 ,               8.52
 201 ,               6.3
 202 ,               8.19
 203 ,               5.28
 204 ,               5.53
 205 ,               5.82
 206 ,               7.81
 207 ,               6.8
 208 ,               5.41
 209 ,               7.06
 210 ,               6.93
 211 ,               8.48
 212 ,               5.53
 213 ,               5.59
 214 ,               5.51
 215 ,               6.26
 216 ,               9.96
 217 ,               7.95
 218 ,               6.85
 219 ,               6.07
 220 ,               6.35
 221 ,               6.44
 222 ,              10.2
 223 ,               6.14
 224 ,               7.88
 225 ,               6.12
 226 ,               7.26
 227 ,               5.66
 228 ,               7.22
 229 ,               8.27
 230 ,               6.57
 231 ,               6.74
 232 ,               8.15
 233 ,               6.31
 234 ,               8.5
 235 ,               6.37
 236 ,               5.86
 237 ,               7.5
 238 ,               5.94
 239 ,               6.37
 240 ,               7.69
 241 ,               5.25
 242 ,               6.56
 243 ,               8.69
 244 ,               6.64
 245 ,               6.41
 246 ,               6.81
 247 ,               6.62
 248 ,               9.31
 249 ,               5.67
 250 ,               6.11
 251 ,               6.04
 252 ,               6.97
 253 ,               5.6
 254 ,               9.72
 255 ,               6.17
 256 ,               7.87
 257 ,               9.8
 258 ,               5.96
 259 ,               6.36
 260 ,               7.09
 261 ,               6.3
 262 ,               6.85
 263 ,               6.26
 264 ,               7.97
 265 ,               6.67
 266 ,               8.6
 267 ,               6.06
 268 ,               6.94
 269 ,               5.99
 270 ,               7.08
 271 ,               7.73
 272 ,               6.4
 273 ,               5.76
 274 ,               6.99
 275 ,               5.95
 276 ,               7.99
 277 ,               5.95
 278 ,               6.71
 279 ,               6.0
 280 ,               6.67
 281 ,               5.51
 282 ,               6.42
 283 ,               7.11
 284 ,               5.49
 285 ,               8.61
 286 ,               5.64
 287 ,               7.29
 288 ,               6.71
 289 ,               5.96
 290 ,               9.16
 291 ,               6.42
 292 ,               5.97
 293 ,               6.91
 294 ,               5.81
 295 ,               6.37
 296 ,               7.89
 297 ,               7.01
 298 ,               6.21
 299 ,               5.46
 300 ,               6.28
 301 ,               6.79
 302 ,               9.9
 303 ,               5.65
 304 ,               5.28
 305 ,               9.16
 306 ,               6.82
 307 ,               5.38
 308 ,               7.09
 309 ,               8.9
 310 ,               7.28
 311 ,               7.31
 312 ,               6.58
 313 ,               6.69
 314 ,               6.29
 315 ,               5.79
 316 ,               5.46
 317 ,               5.68
 318 ,               8.33
 319 ,               6.21
 320 ,               8.8
 321 ,              10.02
 322 ,               6.13
 323 ,               7.29
 324 ,               6.26
 325 ,               6.01
 326 ,               6.96
 327 ,               7.25
 328 ,               7.24
 329 ,               6.29
 330 ,               5.52
 331 ,               5.8
 332 ,              10.16
 333 ,               6.45
 334 ,               7.41
 335 ,               8.63
 336 ,               6.74
 337 ,               6.9
 338 ,               7.91
 339 ,               7.07
 340 ,               9.31
 341 ,               5.47
 342 ,               5.78
 343 ,               7.07
 344 ,               6.12
 345 ,               8.8
 346 ,               5.86
 347 ,               7.06
 348 ,               7.04
 349 ,               6.19
 350 ,               5.56
 351 ,               5.57
 352 ,               6.49
